date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
;69.0;26.0;26.8;38.9;;;;
;80.0;32.0;27.0;38.7;;;;
;148.0;66.0;27.2;41.0;;;;
;139.0;57.0;27.2;42.3;;;;
;127.0;49.0;27.1;44.0;;;;
;94.0;31.0;27.3;46.5;;;;
;92.0;31.0;27.2;50.1;;;;
;129.0;50.0;27.1;52.8;;;;
;88.0;31.0;27.1;53.3;;;;
;75.0;21.0;27.1;54.7;;;;
;64.0;20.0;27.0;55.4;;;;
;69.0;12.0;27.0;57.2;;;;
;86.0;29.0;27.1;60.3;;;;
;100.0;40.0;27.2;61.3;;;;
;89.0;37.0;27.3;62.0;;;;
;113.0;51.0;27.2;63.6;;;;
;91.0;45.0;27.2;63.7;;;;
;73.0;31.0;27.2;63.8;;;;
;28.0;20.0;26.7;65.8;;;;
;5.0;5.0;26.2;67.8;;;;
;7.0;8.0;26.3;67.2;;;;
;11.0;9.0;26.5;66.2;;;;
;49.0;22.0;27.0;64.3;;;;
;89.0;36.0;27.9;61.9;;;;
;118.0;41.0;28.0;62.2;;;;
;117.0;48.0;28.2;61.6;;;;
;139.0;61.0;28.4;59.4;;;;
;109.0;46.0;28.4;58.0;;;;
;131.0;55.0;28.6;56.7;;;;
;158.0;64.0;28.6;56.5;;;;
;218.0;88.0;28.2;58.7;;;;
;141.0;62.0;27.9;59.5;;;;
;106.0;46.0;28.0;58.4;;;;
;96.0;37.0;28.0;55.3;;;;
;89.0;42.0;28.0;52.8;;;;
;82.0;34.0;27.9;53.1;;;;
;98.0;42.0;28.1;52.5;;;;
;86.0;33.0;27.8;52.2;;;;
;123.0;46.0;27.8;52.5;;;;
;149.0;55.0;27.8;51.9;;;;
;142.0;57.0;27.6;54.0;;;;
;123.0;49.0;27.5;54.8;;;;
;30.0;13.0;27.1;55.8;;;;
;15.0;7.0;26.8;55.9;;;;
;23.0;13.0;26.9;55.9;;;;
;33.0;15.0;27.2;54.7;;;;
;94.0;40.0;27.7;53.2;;;;
;105.0;41.0;28.6;51.2;;;;
;101.0;40.0;28.6;51.2;;;;
;109.0;48.0;28.8;50.8;;;;
;102.0;45.0;29.1;50.0;;;;
;128.0;52.0;29.2;50.0;;;;
;143.0;53.0;29.7;47.6;;;;
;119.0;42.0;29.3;47.4;;;;
;131.0;46.0;29.2;48.2;;;;
;125.0;45.0;28.7;50.8;;;;
;86.0;31.0;28.3;51.4;;;;
;87.0;32.0;27.9;52.5;;;;
;87.0;32.0;27.8;51.1;;;;
;96.0;35.0;27.5;50.5;;;;
;115.0;43.0;27.2;50.7;;;;
;82.0;27.0;26.9;50.1;;;;
;131.0;45.0;26.9;49.6;;;;
;117.0;41.0;26.4;50.4;;;;
;107.0;42.0;26.5;49.7;;;;
;138.0;57.0;26.7;49.7;;;;
;32.0;15.0;26.1;50.4;;;;
;45.0;16.0;25.9;51.4;;;;
;29.0;6.0;26.0;51.5;;;;
;21.0;6.0;26.3;52.1;;;;
;67.0;22.0;26.9;51.7;;;;
;96.0;37.0;28.0;49.8;;;;
;116.0;45.0;28.2;49.3;;;;
;147.0;56.0;28.4;48.4;;;;
;163.0;68.0;28.6;47.9;;;;
;161.0;66.0;28.9;46.7;;;;
;110.0;38.0;29.2;44.5;;;;
;208.0;79.0;29.0;45.6;;;;
;166.0;62.0;28.8;45.5;;;;
;153.0;59.0;28.6;45.7;;;;
;137.0;52.0;28.2;45.4;;;;
;123.0;44.0;27.9;44.7;;;;
;100.0;35.0;27.6;43.6;;;;
;115.0;40.0;27.5;43.6;;;;
;86.0;28.0;27.1;45.5;;;;
;88.0;31.0;26.9;47.1;;;;
;109.0;38.0;26.5;47.9;;;;
;120.0;44.0;26.4;48.2;;;;
;83.0;29.0;26.2;47.6;;;;
;81.0;32.0;26.5;46.7;;;;
;20.0;9.0;26.1;46.9;;;;
;5.0;;25.9;47.0;;;;
;9.0;8.0;26.3;48.1;;;;
;22.0;14.0;26.5;46.3;;;;
;66.0;28.0;26.9;43.0;;;;
;95.0;34.0;27.4;41.3;;;;
;105.0;38.0;27.5;41.5;;;;
;88.0;32.0;27.7;42.0;;;;
;110.0;43.0;28.0;41.7;;;;
;106.0;41.0;28.4;41.5;;;;
;113.0;38.0;28.5;41.3;;;;
;129.0;45.0;28.5;42.6;;;;
;137.0;46.0;28.4;42.9;;;;
;139.0;45.0;27.8;44.6;;;;
;79.0;24.0;27.5;44.3;;;;
;94.0;30.0;27.1;44.6;;;;
;96.0;34.0;27.1;46.0;;;;
;91.0;32.0;26.8;47.1;;;;
;78.0;27.0;26.5;46.6;;;;
;108.0;37.0;26.4;45.5;;;;
;144.0;52.0;26.2;46.4;;;;
;106.0;37.0;25.9;47.4;;;;
;158.0;63.0;25.9;48.4;;;;
;146.0;56.0;26.2;48.5;;;;
;29.0;12.0;25.7;49.6;;;;
;5.0;5.0;25.4;49.6;;;;
;6.0;5.0;25.6;49.6;;;;
;12.0;5.0;25.7;50.6;;;;
;56.0;15.0;26.3;50.8;;;;
;107.0;38.0;27.2;50.2;;;;
;93.0;34.0;27.6;50.6;;;;
;145.0;65.0;27.7;51.8;;;;
;139.0;59.0;28.1;46.0;;;;
;155.0;57.0;28.2;44.8;;;;
;105.0;32.0;28.0;45.0;;;;
;56.0;;27.9;46.8;;;;
;79.0;;27.8;52.1;;;;
;63.0;21.0;27.9;53.8;;;;
;63.0;20.0;27.7;54.8;;;;
;72.0;26.0;27.5;56.4;;;;
;69.0;29.0;27.4;57.9;;;;
;67.0;35.0;27.1;59.2;;;;
;79.0;30.0;26.7;60.2;;;;
;101.0;51.0;26.4;59.0;;;;
;89.0;39.0;25.9;57.2;;;;
;88.0;33.0;25.6;55.8;;;;
;55.0;22.0;25.7;54.8;;;;
;54.0;20.0;26.1;53.5;;;;
;12.0;6.0;25.9;53.9;;;;
;5.0;5.0;25.6;54.4;;;;
;5.0;;25.7;54.2;;;;
;7.0;;26.0;54.8;;;;
;50.0;18.0;26.6;55.8;;;;
;96.0;43.0;27.4;58.6;;;;
;114.0;53.0;27.6;58.7;;;;
;134.0;52.0;27.7;57.3;;;;
;145.0;57.0;27.7;55.9;;;;
;129.0;47.0;27.8;55.1;;;;
;105.0;38.0;27.5;55.7;;;;
;111.0;34.0;27.4;56.9;;;;
;118.0;37.0;27.4;57.3;;;;
;93.0;36.0;27.3;58.8;;;;
;92.0;38.0;27.2;58.4;;;;
;81.0;29.0;27.0;57.2;;;;
;86.0;33.0;27.1;61.1;;;;
;96.0;40.0;26.8;64.1;;;;
;131.0;55.0;26.9;62.2;;;;
;79.0;37.0;27.0;58.7;;;;
;66.0;26.0;26.9;56.6;;;;
;86.0;33.0;26.9;57.6;;;;
;60.0;25.0;27.1;58.1;;;;
;67.0;31.0;27.4;59.5;;;;
;27.0;;26.8;64.5;;;;
;16.0;;26.3;69.8;;;;
;21.0;;26.7;72.1;;;;
;27.0;22.0;26.8;72.1;;;;
;53.0;32.0;28.1;66.4;;;;
;88.0;43.0;30.4;56.3;;;;
;87.0;46.0;30.5;55.7;;;;
;86.0;40.0;30.6;55.1;;;;
;80.0;37.0;30.4;55.3;;;;
;72.0;30.0;30.4;54.6;;;;
;63.0;24.0;29.7;56.7;;;;
;66.0;28.0;29.0;59.9;;;;
;60.0;46.0;29.0;60.2;;;;
;30.0;15.0;27.3;64.5;;;;
;32.0;17.0;27.1;65.1;;;;
;41.0;19.0;27.7;62.9;;;;
;55.0;25.0;29.2;56.0;;;;
;53.0;27.0;28.9;57.4;;;;
;56.0;25.0;28.5;56.9;;;;
;58.0;27.0;28.2;56.4;;;;
;64.0;28.0;27.3;58.1;;;;
;58.0;25.0;26.7;59.5;;;;
;46.0;22.0;26.5;59.3;;;;
;46.0;25.0;27.2;56.5;;;;
;33.0;20.0;26.5;58.5;;;;
;28.0;17.0;25.4;62.1;;;;
;57.0;30.0;25.6;60.9;;;;
;37.0;27.0;26.0;59.0;;;;
;55.0;28.0;27.2;53.9;;;;
;82.0;37.0;29.0;47.4;;;;
;82.0;35.0;29.5;45.3;;;;
;83.0;38.0;29.7;44.9;;;;
;71.0;33.0;30.0;44.4;;;;
;79.0;30.0;30.0;44.6;;;;
;66.0;26.0;28.7;48.9;;;;
;68.0;26.0;28.2;49.9;;;;
;58.0;23.0;28.6;47.1;;;;
;51.0;22.0;29.0;45.1;;;;
;46.0;18.0;28.9;43.7;;;;
;43.0;15.0;28.9;44.1;;;;
;46.0;18.0;28.6;46.8;;;;
;44.0;18.0;28.4;50.0;;;;
;44.0;21.0;27.6;53.2;;;;
;42.0;24.0;26.6;56.6;;;;
;60.0;25.0;26.4;56.1;;;;
;58.0;25.0;26.1;56.3;;;;
;41.0;19.0;26.2;56.0;;;;
;36.0;17.0;26.8;53.7;;;;
;25.0;14.0;26.1;55.8;;;;
;26.0;17.0;25.0;59.2;;;;
;102.0;47.0;25.2;58.5;;;;
;116.0;54.0;25.5;57.5;;;;
;60.0;29.0;26.6;53.2;;;;
;83.0;35.0;28.3;46.9;;;;
;70.0;30.0;28.6;46.4;;;;
;72.0;33.0;28.8;45.3;;;;
;70.0;31.0;29.0;44.0;;;;
;57.0;23.0;29.2;43.3;;;;
;57.0;20.0;28.4;46.4;;;;
;63.0;21.0;28.3;46.9;;;;
;58.0;21.0;27.9;46.3;;;;
;40.0;14.0;27.6;46.3;;;;
;44.0;15.0;27.9;45.2;;;;
;38.0;12.0;27.6;45.5;;;;
;31.0;10.0;27.4;46.4;;;;
;38.0;13.0;27.5;47.1;;;;
;40.0;16.0;27.1;48.4;;;;
;49.0;20.0;26.6;48.7;;;;
;56.0;20.0;26.0;49.1;;;;
;51.0;15.0;25.4;49.9;;;;
;37.0;12.0;25.4;49.7;;;;
;41.0;14.0;26.3;47.7;;;;
;26.0;10.0;25.8;49.9;;;;
;19.0;9.0;25.2;51.9;;;;
;32.0;16.0;25.5;52.6;;;;
;33.0;23.0;25.6;52.6;;;;
;41.0;24.0;26.7;49.7;;;;
;74.0;33.0;28.5;43.9;;;;
;74.0;30.0;28.4;43.3;;;;
;73.0;30.0;28.7;42.5;;;;
;60.0;27.0;28.7;42.4;;;;
;46.0;18.0;28.6;42.9;;;;
;41.0;13.0;27.8;45.1;;;;
;45.0;15.0;27.6;46.6;;;;
;39.0;14.0;27.6;47.2;;;;
;40.0;15.0;28.1;46.0;;;;
;41.0;15.0;28.2;46.0;;;;
;37.0;15.0;27.9;47.2;;;;
;39.0;16.0;27.7;48.1;;;;
;39.0;14.0;27.4;49.0;;;;
;36.0;14.0;26.9;51.0;;;;
;36.0;13.0;26.7;52.0;;;;
;37.0;15.0;25.7;54.8;;;;
;33.0;16.0;25.7;54.1;;;;
;32.0;14.0;25.5;55.1;;;;
;48.0;21.0;26.2;52.8;;;;
;24.0;12.0;25.4;56.1;;;;
;20.0;8.0;25.0;59.4;;;;
;16.0;11.0;25.1;62.0;;;;
;35.0;17.0;25.4;62.4;;;;
;51.0;21.0;26.6;57.2;;;;
;66.0;29.0;28.4;50.2;;;;
;78.0;32.0;28.5;48.7;;;;
;75.0;31.0;29.0;45.3;;;;
;76.0;33.0;29.3;45.4;;;;
;82.0;32.0;29.2;46.8;;;;
;48.0;17.0;28.3;45.5;;;;
;55.0;20.0;28.2;47.7;;;;
;56.0;22.0;28.1;48.7;;;;
;45.0;18.0;28.7;45.6;;;;
;44.0;17.0;28.9;43.8;;;;
;35.0;12.0;28.5;43.7;;;;
;33.0;13.0;28.0;45.3;;;;
;48.0;18.0;27.4;46.7;;;;
;49.0;16.0;26.7;46.1;;;;
;60.0;17.0;26.4;45.7;;;;
;51.0;18.0;25.5;48.0;;;;
;52.0;18.0;25.0;49.2;;;;
;42.0;14.0;24.9;49.8;;;;
;43.0;16.0;25.4;49.2;;;;
;21.0;9.0;24.9;50.7;;;;
;11.0;8.0;24.4;51.3;;;;
;26.0;17.0;24.5;51.8;;;;
;23.0;14.0;24.6;51.3;;;;
;34.0;15.0;25.7;47.4;;;;
;61.0;27.0;27.5;43.3;;;;
;65.0;31.0;27.7;42.2;;;;
;71.0;32.0;27.9;40.8;;;;
;63.0;26.0;28.2;39.0;;;;
;50.0;19.0;27.9;38.3;;;;
;36.0;11.0;26.9;39.3;;;;
;37.0;10.0;26.7;39.7;;;;
;35.0;10.0;26.8;38.6;;;;
;36.0;9.0;27.1;38.3;;;;
;39.0;11.0;27.3;39.9;;;;
;38.0;12.0;27.1;41.5;;;;
;34.0;10.0;26.9;42.3;;;;
;31.0;8.0;26.4;43.9;;;;
;35.0;10.0;26.3;44.9;;;;
;37.0;10.0;25.9;47.2;;;;
;34.0;12.0;25.2;50.6;;;;
;36.0;13.0;24.9;51.4;;;;
;35.0;13.0;25.0;51.2;;;;
;49.0;19.0;25.8;48.7;;;;
;27.0;12.0;25.2;49.1;;;;
;9.0;6.0;24.4;49.7;;;;
;9.0;6.0;24.6;48.6;;;;
;12.0;6.0;24.9;47.1;;;;
;31.0;14.0;25.8;45.2;;;;
;63.0;26.0;27.7;41.4;;;;
;68.0;28.0;27.9;40.3;;;;
;61.0;26.0;27.8;39.5;;;;
;63.0;26.0;27.4;39.7;;;;
;57.0;22.0;27.9;38.2;;;;
;35.0;10.0;27.0;38.6;;;;
;19.0;5.0;26.6;40.4;;;;
;27.0;5.0;26.4;43.3;;;;
;34.0;7.0;27.5;44.3;;;;
;35.0;7.0;28.0;46.9;;;;
;34.0;8.0;27.6;51.0;;;;
;39.0;10.0;27.5;53.4;;;;
;37.0;12.0;26.7;56.9;;;;
;32.0;10.0;26.9;57.1;;;;
;36.0;12.0;26.4;60.3;;;;
;35.0;12.0;25.9;64.2;;;;
;32.0;10.0;25.8;65.4;;;;
;32.0;12.0;25.8;65.8;;;;
;30.0;9.0;26.4;64.0;;;;
;9.0;5.0;25.2;68.8;;;;
;5.0;5.0;24.6;70.6;;;;
;7.0;6.0;24.7;69.3;;;;
;11.0;6.0;25.0;67.4;;;;
;44.0;18.0;26.0;62.8;;;;
;79.0;31.0;27.8;56.6;;;;
;78.0;32.0;28.1;57.1;;;;
;84.0;32.0;28.3;56.8;;;;
;74.0;32.0;28.1;57.1;;;;
;59.0;24.0;27.8;57.1;;;;
;62.0;22.0;27.4;57.1;;;;
;64.0;22.0;27.5;53.9;;;;
;64.0;20.0;27.8;52.4;;;;
;55.0;23.0;28.1;53.4;;;;
;60.0;22.0;28.6;49.6;;;;
;52.0;19.0;28.4;50.1;;;;
;61.0;22.0;28.2;51.7;;;;
;54.0;21.0;27.8;52.9;;;;
;56.0;24.0;27.3;55.0;;;;
;69.0;29.0;27.2;54.3;;;;
;83.0;33.0;26.1;55.9;;;;
;69.0;29.0;25.6;56.4;;;;
;50.0;19.0;25.6;55.9;;;;
;50.0;20.0;26.3;53.7;;;;
;22.0;13.0;25.4;56.5;;;;
;15.0;11.0;24.6;58.5;;;;
;17.0;12.0;24.8;57.8;;;;
;20.0;14.0;25.0;56.8;;;;
;58.0;24.0;26.1;53.0;;;;
;90.0;37.0;27.9;48.0;;;;
;95.0;40.0;28.5;45.4;;;;
;95.0;40.0;28.2;45.3;;;;
;92.0;35.0;28.8;42.4;;;;
;87.0;32.0;29.0;42.7;;;;
;73.0;24.0;28.1;44.3;;;;
;81.0;21.0;27.8;44.5;;;;
;64.0;20.0;27.3;45.9;;;;
;53.0;18.0;27.8;44.6;;;;
;53.0;18.0;27.5;45.1;;;;
;57.0;18.0;27.6;45.4;;;;
;39.0;13.0;26.9;47.9;;;;
;44.0;14.0;27.2;46.4;;;;
;47.0;16.0;26.4;47.6;;;;
;65.0;24.0;26.0;47.6;;;;
;68.0;23.0;25.5;48.7;;;;
;60.0;18.0;24.6;51.2;;;;
;51.0;16.0;24.5;52.0;;;;
;44.0;15.0;24.7;51.9;;;;
;17.0;9.0;24.3;53.9;;;;
;10.0;7.0;23.6;55.5;;;;
;26.0;20.0;23.8;56.3;;;;
;33.0;21.0;23.9;56.1;;;;
;58.0;25.0;24.9;52.9;;;;
;85.0;38.0;26.3;48.1;;;;
;82.0;35.0;26.5;47.1;;;;
;74.0;32.0;26.8;45.3;;;;
;82.0;34.0;27.2;43.4;;;;
;70.0;25.0;27.2;43.1;;;;
;78.0;22.0;26.7;45.2;;;;
;72.0;20.0;26.5;45.5;;;;
;65.0;22.0;26.2;46.3;;;;
;54.0;19.0;26.4;45.2;;;;
;47.0;16.0;26.6;44.1;;;;
;47.0;16.0;26.2;45.9;;;;
;49.0;17.0;25.9;47.2;;;;
;45.0;15.0;25.9;48.1;;;;
;51.0;16.0;25.9;49.8;;;;
;59.0;12.0;25.8;51.1;;;;
;83.0;27.0;25.3;53.6;;;;
;82.0;21.0;24.8;53.3;;;;
;47.0;14.0;24.6;53.6;;;;
;46.0;17.0;24.8;52.8;;;;
;13.0;7.0;24.0;53.6;;;;
;12.0;7.0;24.0;52.7;;;;
;18.0;12.0;23.9;51.9;;;;
;65.0;30.0;23.9;53.0;;;;
;91.0;35.0;24.5;50.4;;;;
;108.0;40.0;25.2;46.3;;;;
;98.0;40.0;25.3;44.5;;;;
;107.0;48.0;25.5;43.2;;;;
;167.0;72.0;25.7;41.8;;;;
;151.0;63.0;25.7;41.4;;;;
;127.0;48.0;25.9;39.3;;;;
;140.0;51.0;25.8;39.4;;;;
;154.0;58.0;25.6;39.7;;;;
;126.0;45.0;25.3;41.3;;;;
;102.0;37.0;25.1;42.3;;;;
;97.0;31.0;24.9;42.5;;;;
;74.0;26.0;24.7;43.2;;;;
;91.0;32.0;24.5;42.7;;;;
;93.0;29.0;24.1;42.0;;;;
;129.0;45.0;23.9;43.3;;;;
;125.0;42.0;23.8;45.9;;;;
;82.0;29.0;23.2;50.1;;;;
;98.0;41.0;23.4;49.6;;;;
;93.0;38.0;23.8;47.8;;;;
;23.0;9.0;23.6;47.1;;;;
;16.0;5.0;23.6;46.5;;;;
;8.0;6.0;23.8;45.8;;;;
;11.0;;23.9;44.5;;;;
;75.0;37.0;24.1;43.4;;;;
;111.0;42.0;24.5;43.0;;;;
;98.0;41.0;24.7;41.4;;;;
;104.0;46.0;24.8;39.3;;;;
;166.0;66.0;25.0;39.7;;;;
;194.0;85.0;25.1;41.9;;;;
;88.0;31.0;25.2;39.3;;;;
;126.0;48.0;25.2;39.2;;;;
;166.0;68.0;25.0;39.7;;;;
;112.0;41.0;24.9;39.3;;;;
;77.0;27.0;24.6;40.2;;;;
;80.0;21.0;24.3;40.9;;;;
;77.0;24.0;24.2;43.3;;;;
;89.0;31.0;24.0;46.1;;;;
;91.0;34.0;23.7;49.1;;;;
;102.0;45.0;23.3;51.7;;;;
;108.0;40.0;23.1;52.7;;;;
;103.0;40.0;22.7;53.2;;;;
;99.0;38.0;22.8;51.6;;;;
;92.0;41.0;23.2;49.9;;;;
;22.0;;23.0;49.2;;;;
;7.0;;22.9;48.1;;;;
;8.0;5.0;23.0;46.8;;;;
;16.0;11.0;23.3;46.0;;;;
;74.0;38.0;23.5;44.8;;;;
;143.0;64.0;24.0;43.9;;;;
;172.0;79.0;24.3;42.8;;;;
;165.0;77.0;24.5;41.2;;;;
;159.0;68.0;24.5;39.6;;;;
;129.0;52.0;24.5;38.9;;;;
;84.0;31.0;24.0;38.9;;;;
;77.0;27.0;23.9;39.6;;;;
;63.0;22.0;23.9;39.3;;;;
;70.0;25.0;24.1;39.3;;;;
;59.0;20.0;24.0;38.8;;;;
;79.0;29.0;23.9;38.4;;;;
;93.0;33.0;23.8;38.3;;;;
;70.0;23.0;23.7;39.1;;;;
;51.0;13.0;23.4;40.0;;;;
;56.0;17.0;23.2;42.3;;;;
;60.0;19.0;22.8;47.0;;;;
;57.0;19.0;22.7;49.5;;;;
;48.0;18.0;22.7;49.1;;;;
;78.0;31.0;23.2;49.2;;;;
;22.0;12.0;23.2;50.6;;;;
;5.0;;23.0;51.8;;;;
;6.0;5.0;23.1;53.7;;;;
;10.0;7.0;23.2;54.6;;;;
;59.0;27.0;23.5;53.2;;;;
;132.0;56.0;24.1;50.8;;;;
;91.0;37.0;24.3;48.3;;;;
;88.0;42.0;24.3;47.7;;;;
;105.0;39.0;24.4;45.7;;;;
;104.0;31.0;24.5;47.8;;;;
;83.0;28.0;24.1;58.1;;;;
;78.0;23.0;23.9;58.7;;;;
;99.0;32.0;23.9;56.9;;;;
;84.0;24.0;24.1;53.3;;;;
;87.0;30.0;24.1;49.8;;;;
;90.0;34.0;24.2;48.4;;;;
;73.0;18.0;24.0;50.6;;;;
;53.0;14.0;24.0;49.5;;;;
;61.0;16.0;24.0;46.9;;;;
;59.0;16.0;23.7;47.5;;;;
;83.0;34.0;23.3;50.5;;;;
;69.0;26.0;23.1;51.0;;;;
;64.0;20.0;23.3;50.9;;;;
;58.0;18.0;23.5;50.5;;;;
;;;23.3;50.6;;;;
;;;22.9;51.1;;;;
;5.0;;23.2;50.8;;;;
;8.0;5.0;23.3;50.4;;;;
;75.0;23.0;23.7;49.4;;;;
;116.0;41.0;24.5;49.5;;;;
;92.0;34.0;24.6;49.7;;;;
;127.0;51.0;25.0;48.6;;;;
;193.0;77.0;25.3;49.2;;;;
;137.0;54.0;25.3;48.7;;;;
;87.0;29.0;24.9;47.4;;;;
;95.0;34.0;25.1;47.0;;;;
;142.0;56.0;25.3;46.7;;;;
;104.0;37.0;25.2;48.5;;;;
;115.0;41.0;24.6;52.2;;;;
;80.0;24.0;24.4;54.3;;;;
;84.0;32.0;24.8;51.2;;;;
;82.0;31.0;24.7;52.6;;;;
;92.0;39.0;24.4;55.2;;;;
;103.0;42.0;24.2;56.2;;;;
;109.0;44.0;23.7;57.3;;;;
;103.0;45.0;23.5;57.6;;;;
;113.0;62.0;23.6;57.2;;;;
;107.0;67.0;23.9;55.7;;;;
;;;23.2;56.5;;;;
;;;22.8;57.1;;;;
;;;22.9;56.5;;;;
;;;23.2;55.2;;;;
;33.0;17.0;23.7;53.7;;;;
;111.0;46.0;24.4;53.5;;;;
;80.0;37.0;24.7;55.0;;;;
;57.0;31.0;24.9;55.6;;;;
;99.0;47.0;24.8;58.2;;;;
;164.0;71.0;25.1;57.3;;;;
;57.0;27.0;24.9;57.6;;;;
;75.0;31.0;24.7;59.4;;;;
;105.0;47.0;24.6;59.1;;;;
;111.0;47.0;24.7;58.4;;;;
;61.0;27.0;24.8;55.6;;;;
;56.0;24.0;24.7;53.7;;;;
;58.0;26.0;24.6;53.5;;;;
;57.0;25.0;24.5;54.5;;;;
;67.0;28.0;24.3;55.7;;;;
;56.0;26.0;24.5;55.2;;;;
;86.0;37.0;24.3;56.1;;;;
;94.0;40.0;24.0;56.6;;;;
;85.0;38.0;23.9;56.6;;;;
;73.0;33.0;24.4;55.0;;;;
;13.0;11.0;23.7;56.8;;;;
;8.0;11.0;23.3;56.4;;;;
;10.0;8.0;23.5;52.4;;;;
;5.0;5.0;23.7;51.8;;;;
;61.0;23.0;24.3;52.6;;;;
;102.0;38.0;25.2;51.2;;;;
;96.0;36.0;25.3;49.2;;;;
;109.0;43.0;25.4;49.2;;;;
;110.0;43.0;25.6;48.4;;;;
;131.0;52.0;25.8;48.3;;;;
;109.0;42.0;25.9;48.0;;;;
;99.0;35.0;25.8;47.0;;;;
;137.0;52.0;25.7;45.1;;;;
;106.0;37.0;25.7;44.1;;;;
;50.0;15.0;25.5;43.7;;;;
;53.0;17.0;25.6;45.0;;;;
;;;25.5;48.4;;;;
;33.0;11.0;25.6;55.9;;;;
;75.0;25.0;25.5;62.8;;;;
;66.0;20.0;25.3;66.2;;;;
;96.0;31.0;25.2;68.0;;;;
;123.0;46.0;24.7;69.8;;;;
;119.0;42.0;24.4;69.0;;;;
;67.0;24.0;24.5;66.2;;;;
;13.0;;24.2;64.4;;;;
;5.0;;23.7;63.8;;;;
;5.0;;23.8;62.9;;;;
;16.0;10.0;24.0;61.6;;;;
;62.0;22.0;24.4;58.3;;;;
;100.0;32.0;25.1;54.7;;;;
;91.0;30.0;25.3;53.0;;;;
;76.0;28.0;25.9;50.5;;;;
;120.0;47.0;25.8;49.3;;;;
;132.0;50.0;26.0;47.7;;;;
;60.0;19.0;26.0;46.0;;;;
;105.0;34.0;25.8;49.3;;;;
;133.0;49.0;25.6;48.9;;;;
;135.0;51.0;25.5;48.1;;;;
;89.0;33.0;25.5;45.5;;;;
;54.0;18.0;25.2;44.6;;;;
;56.0;20.0;25.1;46.2;;;;
;;26.0;25.0;47.5;;;;
;76.0;26.0;24.7;49.2;;;;
;76.0;25.0;24.6;50.6;;;;
;73.0;23.0;24.5;51.9;;;;
;100.0;36.0;24.1;54.4;;;;
;75.0;26.0;24.1;56.2;;;;
;58.0;22.0;24.6;57.9;;;;
;;9.0;24.2;62.5;;;;
;5.0;5.0;24.2;64.3;;;;
;5.0;5.0;24.1;64.6;;;;
;5.0;5.0;24.1;64.7;;;;
;29.0;11.0;24.6;63.2;;;;
;74.0;20.0;25.0;62.6;;;;
;76.0;25.0;25.2;61.6;;;;
;53.0;20.0;25.1;61.9;;;;
;85.0;30.0;25.3;61.6;;;;
;152.0;55.0;25.4;62.1;;;;
;137.0;50.0;25.4;61.9;;;;
;129.0;45.0;25.4;60.2;;;;
;154.0;58.0;25.5;59.4;;;;
;100.0;34.0;25.3;57.4;;;;
;105.0;31.0;25.4;55.9;;;;
;82.0;29.0;25.2;57.0;;;;
;101.0;36.0;25.1;56.4;;;;
;103.0;35.0;25.1;53.1;;;;
;78.0;27.0;25.2;50.5;;;;
;63.0;22.0;25.1;50.4;;;;
;84.0;29.0;24.9;51.4;;;;
;122.0;45.0;24.7;50.2;;;;
;117.0;43.0;24.8;47.6;;;;
;58.0;20.0;24.9;47.4;;;;
;14.0;;24.4;49.2;;;;
;5.0;;24.0;50.9;;;;
;108.0;15.0;24.8;50.9;;;;
;455.0;63.0;25.3;50.0;;;;
;90.0;24.0;24.9;50.1;;;;
;136.0;49.0;25.6;49.5;;;;
;137.0;50.0;25.5;48.4;;;;
;75.0;29.0;25.7;45.7;;;;
;99.0;38.0;25.9;44.5;;;;
;94.0;35.0;25.8;43.7;;;;
;84.0;30.0;25.5;43.2;;;;
;99.0;35.0;25.5;41.7;;;;
;99.0;36.0;25.6;40.0;;;;
;65.0;21.0;25.8;38.7;;;;
;53.0;18.0;25.8;38.1;;;;
;55.0;17.0;25.6;39.3;;;;
;55.0;20.0;25.4;40.8;;;;
;51.0;22.0;25.0;43.9;;;;
;40.0;;24.9;44.8;;;;
;40.0;23.0;24.9;45.8;;;;
;54.0;19.0;24.4;48.5;;;;
;51.0;18.0;24.2;49.5;;;;
;44.0;17.0;24.4;49.7;;;;
;56.0;21.0;24.6;50.0;;;;
;17.0;7.0;24.3;51.0;;;;
;;5.0;24.0;51.1;;;;
;;5.0;24.2;52.1;;;;
;;;24.4;54.2;;;;
;16.0;7.0;24.9;56.1;;;;
;77.0;32.0;26.1;57.8;;;;
;111.0;46.0;26.0;60.7;;;;
;120.0;48.0;26.3;57.8;;;;
;102.0;40.0;26.5;57.5;;;;
;123.0;46.0;26.4;60.3;;;;
;80.0;28.0;26.1;62.7;;;;
;115.0;41.0;26.1;63.3;;;;
;97.0;32.0;26.1;58.9;;;;
;63.0;19.0;26.3;56.0;;;;
;76.0;23.0;26.1;58.3;;;;
;81.0;27.0;26.0;57.5;;;;
;56.0;18.0;25.8;55.5;;;;
;57.0;17.0;25.7;54.6;;;;
;57.0;18.0;25.4;55.1;;;;
;77.0;24.0;25.2;55.6;;;;
;70.0;23.0;25.0;56.5;;;;
;39.0;13.0;24.6;57.8;;;;
;30.0;10.0;24.7;58.6;;;;
;71.0;25.0;24.9;59.1;;;;
;;14.0;24.4;61.0;;;;
;;;24.2;62.0;;;;
;;;24.2;64.8;;;;
;34.0;17.0;24.7;68.4;;;;
